"pp","ctry","gdr","ageq","es1","es2","es3","pvq1","pvq2","pvq3","pvq4","pvq5","pvq6","pvq7","pvq8","pvq9","pvq10","pvq11","pvq12","pvq13","pvq14","pvq15","pvq16","pvq17","pvq18","pvq19","pvq20","pvq21","es","pvq_con","pvq_tra","pvq_ben","pvq_uni","pvq_sdi","pvq_sti","pvq_hed","pvq_ach","pvq_pow","pvq_sec","pvq_open","pvq_senh","pvq_cons","pvq_stra"
"7789","The Netherlands","Boy",12,1,1,4,1,1,5,3,5,3,2,4,5,4,5,5,4,5,2,5,2,4,4,4,5,2,3.5,4.5,4.5,4.33333333333333,3,2.5,4.5,3.5,1.5,5,3.33333333333333,2.5,4.33333333333333,4.4
"05d8","The Netherlands","Boy",14,1,2,3,3,3,5,3,1,5,3,4,3,4,4,4,3,4,4,2,3,4,3,2,5,2,2.5,2.5,4,4,3.5,4.5,4.5,3,3,2.5,4.16666666666667,3,2.5,4
"b31b","The Netherlands","Girl",13,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,2,4,2,4,2,2,4,3.66666666666667,4,3,4,3.33333333333333,4,3,4,4,2.5,4,3.66666666666667,3.25,3.66666666666667,3.6
"a7bb","The Netherlands","Girl",14,2,2,2,4,2,4,2,4,2,2,4,4,2,4,4,2,3,2,2,2,4,4,2,3,2,2,3,4,4,4,2,2.5,2,2,3.5,2.83333333333333,2,2.83333333333333,4
"801e","The Netherlands","Boy",14,1,1,1,4,2,4,1,3,2,3,3,4,4,4,4,1,3,2,4,2,4,4,2,2,1,3.5,3,4,3.66666666666667,4,2,3,1,2,3,3,1.5,3.16666666666667,3.8
"8b29","The Netherlands","Boy",14,1,2,1,4,5,5,5,4,5,4,4,4,5,5,5,5,4,5,3,4,5,5,4,5,1.33333333333333,3.5,4,5,4.66666666666667,4.5,5,5,5,4.5,4,4.83333333333333,4.75,3.83333333333333,4.8
"9577","The Netherlands","Girl",13,5,5,5,5,5,4,2,2,4,1,4,1,5,5,3,3,1,5,1,5,3,1,4,4,5,1,2.5,3,3,5,4.5,4.5,2.5,5,1.5,4.66666666666667,3.75,1.66666666666667,3
"4077","The Netherlands","Boy",14,3,2,4,2,3,5,3,3,3,1,5,4,4,5,3,4,2,4,3,5,4,3,4,4,3,2,4,3.5,4.33333333333333,3.5,3.5,4,3.5,4,2.5,3.66666666666667,3.75,2.83333333333333,4
"871c","The Netherlands","Boy",14,2,2,1,1,3,4,3,3,3,3,3,3,4,4,4,4,3,2,3,3,3,2,2,3,1.66666666666667,3,2.5,3.5,3,2.5,2.5,3.5,3.5,3,3,2.83333333333333,3.25,2.83333333333333,3.2
"68a0","The Netherlands","Girl",13,4,4,4,4,2,5,4,3,2,4,4,3,4,4,4,4,3,2,4,2,5,2,5,3,4,4,4,4.5,3.66666666666667,4,2,3.5,4,2,3,3.16666666666667,3,3.66666666666667,4
